parent_foodcode,parent_desc,ingred_code,ingred_desc,ingred_wt
26151144,"Trout, coated, fried, made with cooking spray",2047,"Salt, table, iodized",3
26151144,"Trout, coated, fried, made with cooking spray",4679,"Oil, PAM cooking spray, original",1.8
26151144,"Trout, coated, fried, made with cooking spray",15240,"Fish, trout, rainbow, farmed, raw",453.6
26151160,"Trout, steamed or poached",2047,"Salt, table, iodized",3
26151160,"Trout, steamed or poached",15240,"Fish, trout, rainbow, farmed, raw",453.6
26151190,"Trout, smoked",2047,"Salt, table, iodized",0.75
26151190,"Trout, smoked",15240,"Fish, trout, rainbow, farmed, raw",100
26153100,"Tuna, fresh, raw",15127,"Fish, tuna, fresh, yellowfin, raw",100
26153110,"Tuna, fresh, cooked, NS as to cooking method",2047,"Salt, table, iodized",3
26153110,"Tuna, fresh, cooked, NS as to cooking method",4322,"Vegetable oil, averaged",14
26153110,"Tuna, fresh, cooked, NS as to cooking method",15127,"Fish, tuna, fresh, yellowfin, raw",453.6
26153120,"Tuna, fresh, baked or broiled, fat added",2047,"Salt, table, iodized",3
26153120,"Tuna, fresh, baked or broiled, fat added",4322,"Vegetable oil, averaged",14
26153120,"Tuna, fresh, baked or broiled, fat added",15127,"Fish, tuna, fresh, yellowfin, raw",453.6
26153122,"Tuna, fresh, baked or broiled, no added fat",2047,"Salt, table, iodized",3
26153122,"Tuna, fresh, baked or broiled, no added fat",15127,"Fish, tuna, fresh, yellowfin, raw",453.6
26153130,"Tuna, fresh, coated, baked or broiled, fat added",1111,"Milk, averaged fat, with added vitamin A and D",61
26153130,"Tuna, fresh, coated, baked or broiled, fat added",2030,"Spices, pepper, black",0.267
26153130,"Tuna, fresh, coated, baked or broiled, fat added",2047,"Salt, table, iodized",3
26153130,"Tuna, fresh, coated, baked or broiled, fat added",4322,"Vegetable oil, averaged",28
26153130,"Tuna, fresh, coated, baked or broiled, fat added",15127,"Fish, tuna, fresh, yellowfin, raw",453.6
26153131,"Tuna, fresh, coated, baked or broiled, no added fat",1111,"Milk, averaged fat, with added vitamin A and D",61
26153131,"Tuna, fresh, coated, baked or broiled, no added fat",2030,"Spices, pepper, black",0.267
26153131,"Tuna, fresh, coated, baked or broiled, no added fat",2047,"Salt, table, iodized",3
26153131,"Tuna, fresh, coated, baked or broiled, no added fat",15127,"Fish, tuna, fresh, yellowfin, raw",453.6
26153140,"Tuna, fresh, coated, fried",1123,"Egg, whole, raw, fresh",50
26153140,"Tuna, fresh, coated, fried",2030,"Spices, pepper, black",0.267
26153140,"Tuna, fresh, coated, fried",2047,"Salt, table, iodized",3
26153140,"Tuna, fresh, coated, fried",4322,"Vegetable oil, averaged",46.3
26153140,"Tuna, fresh, coated, fried",15127,"Fish, tuna, fresh, yellowfin, raw",453.6
26153160,"Tuna, fresh, steamed or poached",2047,"Salt, table, iodized",3
26153160,"Tuna, fresh, steamed or poached",15127,"Fish, tuna, fresh, yellowfin, raw",453.6
26153170,"Tuna, fresh, dried",15127,"Fish, tuna, fresh, yellowfin, raw",100
26153190,"Tuna, fresh, smoked",2047,"Salt, table, iodized",0.75
26153190,"Tuna, fresh, smoked",15201,"Fish, mackerel, Pacific and jack, mixed species, cooked, dry heat",100
26155110,"Tuna, canned, NS as to oil or water pack",15121,"Fish, tuna, light, canned in water, drained solids",100
26155180,"Tuna, canned, oil pack",15119,"Fish, tuna, light, canned in oil, drained solids",100
26155190,"Tuna, canned, water pack",15121,"Fish, tuna, light, canned in water, drained solids",100
26157110,"Whiting, cooked, NS as to cooking method",1123,"Egg, whole, raw, fresh",50
26157110,"Whiting, cooked, NS as to cooking method",2030,"Spices, pepper, black",0.267
26157110,"Whiting, cooked, NS as to cooking method",2047,"Salt, table, iodized",3
26157110,"Whiting, cooked, NS as to cooking method",4322,"Vegetable oil, averaged",46.3
26157110,"Whiting, cooked, NS as to cooking method",15132,"Fish, whiting, mixed species, raw",453.6
26157120,"Whiting, baked or broiled, made with oil",2047,"Salt, table, iodized",3
26157120,"Whiting, baked or broiled, made with oil",4322,"Vegetable oil, averaged",14
26157120,"Whiting, baked or broiled, made with oil",15132,"Fish, whiting, mixed species, raw",453.6
26157121,"Whiting, baked or broiled, made with butter",1001,"Butter, salted",14
26157121,"Whiting, baked or broiled, made with butter",2047,"Salt, table, iodized",3
26157121,"Whiting, baked or broiled, made with butter",15132,"Fish, whiting, mixed species, raw",453.6
26157122,"Whiting, baked or broiled, made with margarine",2047,"Salt, table, iodized",3
26157122,"Whiting, baked or broiled, made with margarine",4610,"Margarine, regular, 80% fat, composite, stick, with salt",16.25
26157122,"Whiting, baked or broiled, made with margarine",4613,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt",48.75
26157122,"Whiting, baked or broiled, made with margarine",4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",8.75
26157122,"Whiting, baked or broiled, made with margarine",4694,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D",26.25
26157122,"Whiting, baked or broiled, made with margarine",15132,"Fish, whiting, mixed species, raw",453.6
26157123,"Whiting, baked or broiled, no added fat",2047,"Salt, table, iodized",3
26157123,"Whiting, baked or broiled, no added fat",15132,"Fish, whiting, mixed species, raw",453.6
26157124,"Whiting, baked or broiled, made with cooking spray",2047,"Salt, table, iodized",3
26157124,"Whiting, baked or broiled, made with cooking spray",4679,"Oil, PAM cooking spray, original",1.8
26157124,"Whiting, baked or broiled, made with cooking spray",15132,"Fish, whiting, mixed species, raw",453.6
26157130,"Whiting, coated, baked or broiled, made with oil",1111,"Milk, averaged fat, with added vitamin A and D",61
26157130,"Whiting, coated, baked or broiled, made with oil",2030,"Spices, pepper, black",0.267
26157130,"Whiting, coated, baked or broiled, made with oil",2047,"Salt, table, iodized",3
26157130,"Whiting, coated, baked or broiled, made with oil",4322,"Vegetable oil, averaged",28
26157130,"Whiting, coated, baked or broiled, made with oil",15132,"Fish, whiting, mixed species, raw",453.6
26157131,"Whiting, coated, baked or broiled, made with butter",1001,"Butter, salted",28
26157131,"Whiting, coated, baked or broiled, made with butter",1111,"Milk, averaged fat, with added vitamin A and D",61
26157131,"Whiting, coated, baked or broiled, made with butter",2030,"Spices, pepper, black",0.267
26157131,"Whiting, coated, baked or broiled, made with butter",2047,"Salt, table, iodized",3
26157131,"Whiting, coated, baked or broiled, made with butter",15132,"Fish, whiting, mixed species, raw",453.6
26157132,"Whiting, coated, baked or broiled, made with margarine",1111,"Milk, averaged fat, with added vitamin A and D",61
26157132,"Whiting, coated, baked or broiled, made with margarine",2030,"Spices, pepper, black",0.267
26157132,"Whiting, coated, baked or broiled, made with margarine",2047,"Salt, table, iodized",3
26157132,"Whiting, coated, baked or broiled, made with margarine",4610,"Margarine, regular, 80% fat, composite, stick, with salt",16.25
26157132,"Whiting, coated, baked or broiled, made with margarine",4613,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt",48.75
26157132,"Whiting, coated, baked or broiled, made with margarine",4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",8.75
26157132,"Whiting, coated, baked or broiled, made with margarine",4694,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D",26.25
26157132,"Whiting, coated, baked or broiled, made with margarine",15132,"Fish, whiting, mixed species, raw",453.6
26157133,"Whiting, coated, baked or broiled, no added fat",1111,"Milk, averaged fat, with added vitamin A and D",61
26157133,"Whiting, coated, baked or broiled, no added fat",2030,"Spices, pepper, black",0.267
26157133,"Whiting, coated, baked or broiled, no added fat",2047,"Salt, table, iodized",3
26157133,"Whiting, coated, baked or broiled, no added fat",15132,"Fish, whiting, mixed species, raw",453.6
26157134,"Whiting, coated, baked or broiled, made with cooking spray",1111,"Milk, averaged fat, with added vitamin A and D",61
26157134,"Whiting, coated, baked or broiled, made with cooking spray",2030,"Spices, pepper, black",0.267
26157134,"Whiting, coated, baked or broiled, made with cooking spray",2047,"Salt, table, iodized",3
26157134,"Whiting, coated, baked or broiled, made with cooking spray",4679,"Oil, PAM cooking spray, original",1.8
26157134,"Whiting, coated, baked or broiled, made with cooking spray",15132,"Fish, whiting, mixed species, raw",453.6
26157140,"Whiting, coated, fried, made with oil",1123,"Egg, whole, raw, fresh",50
26157140,"Whiting, coated, fried, made with oil",2030,"Spices, pepper, black",0.267
26157140,"Whiting, coated, fried, made with oil",2047,"Salt, table, iodized",3
26157140,"Whiting, coated, fried, made with oil",4322,"Vegetable oil, averaged",46.3
26157140,"Whiting, coated, fried, made with oil",15132,"Fish, whiting, mixed species, raw",453.6
26157141,"Whiting, coated, fried, made with butter",1001,"Butter, salted",46.3
26157141,"Whiting, coated, fried, made with butter",1123,"Egg, whole, raw, fresh",50
26157141,"Whiting, coated, fried, made with butter",2030,"Spices, pepper, black",0.267
26157141,"Whiting, coated, fried, made with butter",2047,"Salt, table, iodized",3
26157141,"Whiting, coated, fried, made with butter",15132,"Fish, whiting, mixed species, raw",453.6
26157142,"Whiting, coated, fried, made with margarine",1123,"Egg, whole, raw, fresh",50
26157142,"Whiting, coated, fried, made with margarine",2030,"Spices, pepper, black",0.267
26157142,"Whiting, coated, fried, made with margarine",2047,"Salt, table, iodized",3
26157142,"Whiting, coated, fried, made with margarine",4610,"Margarine, regular, 80% fat, composite, stick, with salt",16.25
26157142,"Whiting, coated, fried, made with margarine",4613,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt",48.75
26157142,"Whiting, coated, fried, made with margarine",4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",8.75
26157142,"Whiting, coated, fried, made with margarine",4694,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D",26.25
26157142,"Whiting, coated, fried, made with margarine",15132,"Fish, whiting, mixed species, raw",453.6
26157143,"Whiting, coated, fried, no added fat",1123,"Egg, whole, raw, fresh",50
26157143,"Whiting, coated, fried, no added fat",2030,"Spices, pepper, black",0.267
26157143,"Whiting, coated, fried, no added fat",2047,"Salt, table, iodized",3
26157143,"Whiting, coated, fried, no added fat",15132,"Fish, whiting, mixed species, raw",453.6
26157144,"Whiting, coated, fried, made with cooking spray",1123,"Egg, whole, raw, fresh",50
26157144,"Whiting, coated, fried, made with cooking spray",2030,"Spices, pepper, black",0.267
26157144,"Whiting, coated, fried, made with cooking spray",2047,"Salt, table, iodized",3
26157144,"Whiting, coated, fried, made with cooking spray",4679,"Oil, PAM cooking spray, original",1.8
26157144,"Whiting, coated, fried, made with cooking spray",15132,"Fish, whiting, mixed species, raw",453.6
26157160,"Whiting, steamed or poached",2047,"Salt, table, iodized",3
26157160,"Whiting, steamed or poached",15132,"Fish, whiting, mixed species, raw",453.6
26158000,"Tilapia, cooked, NS as to cooking method",2047,"Salt, table, iodized",3
26158000,"Tilapia, cooked, NS as to cooking method",4322,"Vegetable oil, averaged",14
26158000,"Tilapia, cooked, NS as to cooking method",15261,"Fish, tilapia, raw",453.6
26158010,"Tilapia, baked or broiled, made with oil",2047,"Salt, table, iodized",3
26158010,"Tilapia, baked or broiled, made with oil",4322,"Vegetable oil, averaged",14
26158010,"Tilapia, baked or broiled, made with oil",15261,"Fish, tilapia, raw",453.6
26158011,"Tilapia, baked or broiled, made with butter",1001,"Butter, salted",14
26158011,"Tilapia, baked or broiled, made with butter",2047,"Salt, table, iodized",3
26158011,"Tilapia, baked or broiled, made with butter",15261,"Fish, tilapia, raw",453.6
26158012,"Tilapia, baked or broiled, made with margarine",2047,"Salt, table, iodized",3
26158012,"Tilapia, baked or broiled, made with margarine",4610,"Margarine, regular, 80% fat, composite, stick, with salt",16.25
26158012,"Tilapia, baked or broiled, made with margarine",4613,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt",48.75
26158012,"Tilapia, baked or broiled, made with margarine",4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",8.75
26158012,"Tilapia, baked or broiled, made with margarine",4694,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D",26.25
26158012,"Tilapia, baked or broiled, made with margarine",15261,"Fish, tilapia, raw",453.6
26158013,"Tilapia, baked or broiled, no added fat",2047,"Salt, table, iodized",3
26158013,"Tilapia, baked or broiled, no added fat",15261,"Fish, tilapia, raw",453.6
26158014,"Tilapia, baked or broiled, made with cooking spray",2047,"Salt, table, iodized",3
26158014,"Tilapia, baked or broiled, made with cooking spray",4679,"Oil, PAM cooking spray, original",1.8
26158014,"Tilapia, baked or broiled, made with cooking spray",15261,"Fish, tilapia, raw",453.6
26158020,"Tilapia, coated, baked or broiled, made with oil",1111,"Milk, averaged fat, with added vitamin A and D",61
26158020,"Tilapia, coated, baked or broiled, made with oil",2030,"Spices, pepper, black",0.267
26158020,"Tilapia, coated, baked or broiled, made with oil",2047,"Salt, table, iodized",3
26158020,"Tilapia, coated, baked or broiled, made with oil",4322,"Vegetable oil, averaged",28
26158020,"Tilapia, coated, baked or broiled, made with oil",15261,"Fish, tilapia, raw",453.6
26158021,"Tilapia, coated, baked or broiled, made with butter",1001,"Butter, salted",28
26158021,"Tilapia, coated, baked or broiled, made with butter",1111,"Milk, averaged fat, with added vitamin A and D",61
26158021,"Tilapia, coated, baked or broiled, made with butter",2030,"Spices, pepper, black",0.267
26158021,"Tilapia, coated, baked or broiled, made with butter",2047,"Salt, table, iodized",3
26158021,"Tilapia, coated, baked or broiled, made with butter",15261,"Fish, tilapia, raw",453.6
26158022,"Tilapia, coated, baked or broiled, made with margarine",1111,"Milk, averaged fat, with added vitamin A and D",61
26158022,"Tilapia, coated, baked or broiled, made with margarine",2030,"Spices, pepper, black",0.267
26158022,"Tilapia, coated, baked or broiled, made with margarine",2047,"Salt, table, iodized",3
26158022,"Tilapia, coated, baked or broiled, made with margarine",4610,"Margarine, regular, 80% fat, composite, stick, with salt",16.25
26158022,"Tilapia, coated, baked or broiled, made with margarine",4613,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt",48.75
